sampleID,landing,roiID,year,lon,lat,basin,ISO3,continent,initialDamage,subsequentDamage,totalDamage,totalDamageDuration,initialResistance,reacttionTime,reactionRate,recoveryTime,recoveryRate,fullRecovery,windSpeed,proximityToStormTrack,sideToStormTrack,travelSpeed,rainfall,stormFrequency,coastalSlope,ProximityToCoastline,pre-stormEVI,patchSize,canopyHeight,mumberOfSpecies
88,Alex2010_2010176N16278_2010062700,31,2010,-88.29199194,17.37803178,NAt,BLZ,North America,-0.029755078,-0.179069217,0.149314139,5,1,5,-0.035813843,1,0.080198895,Y,89.6368,-16727.10271,0,12.69942857,113.2140734,0.075000003,-0.00062179,-467.0859046,0.340349226,87604846.05,3.716581475,12
89,Alex2010_2010176N16278_2010062700,32,2010,-88.30448226,17.19761702,NAt,BLZ,North America,0.124097126,-0.129658477,0.253755604,15,0.875902874,12,-0.010804873,4,0.073107989,Y,89.6368,-35444.60913,0,12.69942857,122.4147044,0.075000003,-0.000509159,-467.5365228,0.295040734,2859468.288,4.835482768,12
90,Alex2010_2010176N16278_2010062700,33,2010,-88.31218175,17.16040079,NAt,BLZ,North America,0.131777437,0,0.131777437,0,0.868222563,0,NA,1,0.15011099,Y,89.6368,-39639.06537,0,12.69942857,116.4822957,0.075000003,-0.000508869,-467.6260997,0.36452753,6673432.528,4.747448299,12
91,Alex2010_2010176N16278_2010062700,34,2010,-88.30448226,17.12575208,NAt,BLZ,North America,-0.124874298,-0.567169476,0.442295179,3,1,3,-0.189056492,1,0.622774327,Y,89.6368,-43115.46811,0,12.69942857,121.9556571,0.075000003,-0.000453824,-467.7154943,0.2113125,953525.3777,4.336518996,12
92,Alex2010_2010176N16278_2010062700,41,2010,-88.29250464,17.09281386,NAt,BLZ,North America,0.211107024,0,0.211107024,0,0.788892976,0,NA,1,0.275443619,Y,89.6368,-46381.79748,0,12.69942857,125.8622646,0.075000003,-0.000402457,-467.8047066,0.40459212,2861061.376,7.447011826,12
93,Alex2010_2010176N16278_2010062700,42,2010,-88.28831265,17.0682601,NAt,BLZ,North America,0.074480929,-0.129178373,0.203659302,12,0.925519071,12,-0.010764864,1,0.201694949,Y,89.6368,-48969.18431,0,12.69942857,125.8622646,0.075000003,-0.000470358,-69.40649843,0.313219476,4769161.55,5.266845912,12
94,Alex2010_2010176N16278_2010062700,45,2010,-88.28651595,16.81134173,NAt,BLZ,North America,-0.012808537,-0.188165322,0.175356786,6,1,6,-0.031360887,1,0.097630356,Y,89.6368,-77211.43194,0,12.69942857,108.9364843,0.025,-0.000602439,-1160.88246,0.433860496,955123.3047,4.264441613,12
95,Alex2010_2010176N16278_2010062700,56,2010,-88.27304123,16.93261434,NAt,BLZ,North America,0.096734602,0,0.096734602,0,0.903265398,0,NA,1,0.102207177,Y,89.6368,-63636.79623,0,12.69942857,126.60355,0.025,-0.000650478,-1062.145965,0.578454484,3818041.47,8.129182533,12
96,Alex2010_2010176N16278_2010062700,65,2010,-88.25058334,17.0269374,NAt,BLZ,North America,0.16951481,-0.085726727,0.255241537,3,0.83048519,3,-0.028575576,1,0.09567573,Y,89.6368,-52934.90937,0,12.69942857,128.0599329,0.075000003,-0.000286907,-1160.696617,0.394746869,954030.6796,5.756650598,12
97,Alex2010_2010176N16278_2010062700,66,2010,-88.25058334,16.94159734,NAt,BLZ,North America,0.138199567,0,0.138199567,0,0.861800433,0,NA,1,0.183906025,Y,89.6368,-62393.3495,0,12.69942857,117.281372,0.025,-0.000565698,-69.4819651,0.539059846,1908929.58,8.417817852,12
98,Alex2010_2010176N16278_2010062700,67,2010,-88.24160019,18.33847772,NAt,BLZ,North America,0.264282342,0,0.264282342,0,0.735717658,0,NA,1,0.209946418,Y,89.6368,-93442.85628,1,12.69942857,72.24995422,0.050000001,-0.000156214,-464.5978569,0.428085417,947093.4203,1.960060954,12
99,Alex2010_2010176N16278_2010062700,69,2010,-88.23710861,16.95507233,NAt,BLZ,North America,0.076145852,-0.13480001,0.210945862,6,0.923854148,4,-0.033700002,3,0.045139003,Y,89.6368,-60789.25079,0,12.69942857,120.5302089,0.025,-0.00040506,-1062.14973,0.540332008,1908792.788,9.420387475,12
100,Alex2010_2010176N16278_2010062700,78,2010,-88.22363284,17.50603938,NAt,BLZ,North America,0.000858426,-0.087397847,0.088256273,5,0.999141574,5,-0.017479569,1,0.034781156,Y,89.6368,-2597.505066,0,12.69942857,101.7454464,0.075000003,-0.000369248,-923.3114151,0.399781964,17128383.71,8.157954563,12
101,Alex2010_2010176N16278_2010062700,87,2010,-88.16224904,18.12587644,NAt,BLZ,North America,0.116751211,-0.100144847,0.216896059,2,0.883248789,2,-0.050072424,1,0.347772572,Y,89.6368,-69787.02861,1,12.69942857,63.31929021,0.050000001,-0.000260454,-1416.196934,0.176337699,5689598.43,1.386690457,12
102,Alex2010_2010176N16278_2010062700,95,2010,-88.12781368,18.06299437,NAt,BLZ,North America,0.221880327,0,0.221880327,0,0.778119673,0,NA,1,0.140701438,Y,89.6368,-63137.63382,1,12.69942857,66.55845451,0.050000001,-9.55E-05,-1062.308616,0.24016991,2845753.649,1.690360458,12
103,Alex2010_2010176N16278_2010062700,97,2010,-88.11583605,18.25313765,NAt,BLZ,North America,0.172169243,0,0.172169243,0,0.827830757,0,NA,1,0.088356875,Y,89.6368,-84311.73113,1,12.69942857,67.09406538,0.050000001,-3.49E-05,-3311.505207,0.194648897,1895119.899,1.80367794,12
104,Alex2010_2010176N16278_2010062700,100,2010,-88.12781333,18.09892746,NAt,BLZ,North America,0.154899216,-0.058293827,0.213193043,2,0.845100784,1,-0.058293827,2,0.084502701,Y,89.6368,-67109.86992,1,12.69942857,65.05277216,0.050000001,-9.52E-05,-69.48089334,0.178556886,8535556.911,1.516222331,12
105,Alex2010_2010176N16278_2010062700,101,2010,-88.11070293,18.1973135,NAt,BLZ,North America,0.245928212,0,0.245928212,1,0.754071788,0,NA,2,0.017682279,Y,89.6368,-78199.13803,1,12.69942857,65.36319525,0.050000001,-3.71E-05,-1413.913191,0.188989543,6635025.814,1.891823919,12
106,Alex2010_2010176N16278_2010062700,103,2010,-88.12952278,18.29613001,NAt,BLZ,North America,0.310796671,0,0.310796671,1,0.689203329,0,NA,2,0.080181549,Y,89.6368,-88938.68647,1,12.69942857,67.22445448,0.050000001,-9.50E-05,-923.3787926,0.130984408,19893452.6,1.495423786,12
107,Alex2010_2010176N16278_2010062700,104,2010,-88.09786975,18.2441545,NAt,BLZ,North America,0.256062886,0,0.256062886,0,0.743937114,0,NA,1,0.12821185,Y,89.6368,-83542.58522,1,12.69942857,61.30675405,0.050000001,-1.92E-05,-1413.55275,0.200892014,1895217.871,1.67668426,12
108,Alex2010_2010176N16278_2010062700,108,2010,-88.10236132,17.52101096,NAt,BLZ,North America,0.056502404,-0.132847027,0.189349431,2,0.943497596,2,-0.066423514,1,0.179364276,Y,89.6368,-10626.0439,1,12.69942857,108.960702,0.075000003,-0.000207152,-69.47585422,0.219120589,1902951.656,2.655752238,12
109,Alex2010_2010176N16278_2010062700,110,2010,-88.08888659,17.5030445,NAt,BLZ,North America,0.127230984,0,0.127230984,0,0.872769016,0,NA,1,0.165427611,Y,89.6368,-11801.37732,1,12.69942857,102.780444,0.075000003,-0.000210073,-471.9132547,0.203261111,951569.9683,2.486083383,12
110,Alex2010_2010176N16278_2010062700,121,2010,-87.98108876,17.90728638,NAt,BLZ,North America,0.637664645,0,0.637664645,0,0.362335355,0,NA,1,0.588954381,Y,89.6368,-50936.73666,1,12.69942857,62.34650991,0.174999997,-0.00019015,-470.8874863,0.19556088,949429.101,2.034559198,12
111,Alex2010_2010176N16278_2010062700,131,2010,-87.90922354,17.38626352,NAt,BLZ,North America,0.163165937,0,0.163165937,0,0.836834063,0,NA,1,0.307028036,Y,89.6368,-33375.34428,1,12.69942857,100.5054893,0.174999997,-0.000104164,-472.2053596,0.335311398,952179.6273,2.622621451,12
112,Alex2010_2010176N16278_2010062700,139,2010,-87.87029671,17.44764844,NAt,BLZ,North America,0.171360489,0,0.171360489,0,0.828639511,0,NA,1,0.144645975,Y,89.6368,-35490.48108,1,12.69942857,81.98652383,0.174999997,-0.00029841,-466.9043823,0.381674597,5711136.594,3.872129297,12
113,Alex2010_2010176N16278_2010062700,152,2010,-87.8014257,17.32338145,NAt,BLZ,North America,-0.190798472,-0.681044435,0.490245963,12,1,12,-0.056753703,1,0.362138654,Y,89.6368,-46678.67036,1,12.69942857,98.55399042,0.174999997,-0.000147981,-69.48544387,0.318683107,952506.2669,3.420698573,12
114,Alex2010_2010176N16278_2010062700,156,2010,-91.81090635,18.63791615,NAt,MEX,North America,0.071535325,0,0.071535325,0,0.928464675,0,NA,1,0.061711833,Y,89.6368,-97567.67506,0,12.69942857,53.20830631,0,-0.000252305,-487.7138464,0.203147754,2836297.114,4.361984271,5
115,Alex2010_2010176N16278_2010062700,159,2010,-91.70909719,18.67534583,NAt,MEX,North America,-0.022834118,-0.145789313,0.122955195,2,1,2,-0.072894656,1,0.146880466,Y,89.6368,-86742.25118,0,12.69942857,57.34571266,0,-0.000357088,-463.7072938,0.20172338,1890462.675,3.974533345,5
116,Alex2010_2010176N16278_2010062700,163,2010,-91.57734418,18.74870837,NAt,MEX,North America,0.17268036,0,0.17268036,0,0.82731964,0,NA,1,0.234236115,Y,89.6368,-71055.60215,0,12.69942857,55.60025816,0,-0.000210564,-69.48683632,0.188031937,2834487,3.259826001,5
117,Alex2010_2010176N16278_2010062700,167,2010,-91.52943413,18.76966905,NAt,MEX,North America,0.058319098,-0.127068609,0.185387707,4,0.941680902,4,-0.031767152,1,0.185380036,Y,89.6368,-65865.06703,0,12.69942857,60.40320778,0,-0.000150328,-468.6234653,0.310383865,944704.1,4.577918785,5
118,Alex2010_2010176N16278_2010062700,175,2010,-91.48900994,18.48669978,NAt,MEX,North America,0.087701244,-0.042402724,0.130103968,5,0.912298756,4,-0.010600681,2,0.025279975,Y,89.6368,-89356.8508,0,12.69942857,114.3930435,0,0.000143611,-483.1621868,0.287400981,3785112.544,4.41750357,5
119,Alex2010_2010176N16278_2010062700,183,2010,-91.40366999,18.86848374,NAt,MEX,North America,0.1888577,0,0.1888577,0,0.8111423,0,NA,1,0.204059077,Y,89.6368,-48817.10182,0,12.69942857,79.323991,0,-4.23E-05,-468.3574792,0.298686588,944149.0068,4.795695639,5
120,Alex2010_2010176N16278_2010062700,185,2010,-91.39468684,18.85950058,NAt,MEX,North America,0.239142057,0,0.239142057,0,0.760857943,0,NA,1,0.358935934,Y,89.6368,-48973.93043,0,12.69942857,80.83496094,0,-5.29E-05,-69.49997873,0.316056921,944199.5859,4.208494373,5
121,Alex2010_2010176N16278_2010062700,188,2010,-91.37672053,18.88195834,NAt,MEX,North America,0.207943602,0,0.207943602,2,0.792056398,0,NA,3,0.130068964,Y,89.6368,-45840.69678,0,12.69942857,80.83496094,0,-5.65E-05,-463.145896,0.184172539,1888146.184,3.078170492,5
122,Alex2010_2010176N16278_2010062700,198,2010,-91.26443112,18.94933227,NAt,MEX,North America,0.145157651,0,0.145157651,0,0.854842349,0,NA,1,0.161727003,Y,89.6368,-32831.56601,0,12.69942857,89.7017889,0,-0.000318975,-69.4886677,0.393589241,1887385.51,4.6200561,5
123,Alex2010_2010176N16278_2010062700,211,2010,-90.83773136,19.19187724,NAt,MEX,North America,0.418640758,-0.045030591,0.463671349,4,0.581359242,1,-0.045030591,4,0.094329818,Y,89.6368,-27587.14607,1,12.69942857,171.2013168,0.025,-8.78E-05,-1975.94296,0.307340087,942312.7124,2.905610561,5
124,Alex2010_2010176N16278_2010070100,10,2010,-97.7637422,23.75531888,NAt,MEX,North America,0.130648771,-0.137892186,0.268540956,5,0.869351229,5,-0.027578437,1,0.045525902,Y,154.8272,-49924.44519,0,20.06333333,65.19568215,0,-0.000372902,-1035.20532,0.198425232,913228.9476,3.091989517,5
125,Alfred2017_2017046S17137_2017021612,109,2017,136.4330412,-13.97991185,SP,AUS,Oceania,-0.106311559,-0.443138106,0.336826547,8,1,7,-0.063305444,2,0.085271586,Y,92.6,-80825.15023,0,7.871,11.8895874,0.075000003,-0.000633056,-1171.166133,0.114931983,2904654.434,9.46811018,21
126,Alfred2017_2017046S17137_2017021612,117,2017,136.4749626,-15.68371651,SP,AUS,Oceania,0.322059843,0,0.322059843,0,0.677940157,0,NA,1,0.154063528,Y,92.6,-30913.29589,1,7.871,73.84631538,0.150000006,-0.000260722,-69.52167094,0.112744311,2881832.447,4.316707152,21
127,Alfred2017_2017046S17137_2017021612,139,2017,136.579766,-15.64478987,SP,AUS,Oceania,0.247847006,0,0.247847006,0,0.752152994,0,NA,1,0.17530018,Y,92.6,-41017.75297,1,7.871,82.81079102,0.150000006,-0.0002292,-495.3946851,0.254961115,2882401.17,3.71525736,21
128,Alfred2017_2017046S17137_2017021612,196,2017,136.992991,-15.65377266,SP,AUS,Oceania,0.012531316,-0.392518147,0.405049463,9,0.987468684,6,-0.065419691,4,0.082550661,Y,92.6,-26278.95467,1,7.871,98.70376778,0.150000006,-0.002137458,-471.2437674,0.237687331,960758.1796,3.425533682,21
129,Alfred2017_2017046S17137_2017021612,201,2017,136.9899965,-15.96219424,SP,AUS,Oceania,0.594712062,0,0.594712062,3,0.405287938,0,NA,4,0.13799656,Y,92.6,-40742.68161,1,7.871,57.39019012,0.150000006,-0.000537384,-3370.618703,0.085038476,2877865.294,2.097905159,21
130,Alistair2001_2001106S08137_2001041707,11,2001,130.2017274,-11.71915171,SI,AUS,Oceania,-0.177965229,-0.369008735,0.191043506,4,1,4,-0.092252184,1,0.090226094,Y,74.08,-93968.42445,1,24.076,114.326303,0.125,-0.0026135,-479.089582,0.345018486,976967.094,8.429004354,21
131,Alistair2001_2001106S08137_2001041707,20,2001,130.2399057,-11.5417346,SI,AUS,Oceania,-0.118543528,-0.384156751,0.265613223,4,1,3,-0.12805225,2,0.102038969,Y,74.08,-80968.26542,1,24.076,123.8541732,0.125,-0.003914033,-69.47919569,0.360161847,3910314.761,8.860829343,21
132,Alistair2001_2001106S08137_2001041707,23,2001,130.2556264,-11.57092933,SI,AUS,Oceania,-0.08400408,-0.450109069,0.366104989,4,1,3,-0.150036356,2,0.076902273,Y,74.08,-84515.49058,1,24.076,119.3836575,0.125,-0.004612412,-1457.56689,0.348271018,3909952.34,5.919216921,21
133,Alistair2001_2001106S08137_2001041707,44,2001,130.3394694,-11.58799694,SI,AUS,Oceania,-0.144496419,-0.413829568,0.269333149,5,1,4,-0.103457392,2,0.035757657,Y,74.08,-92265.37365,1,24.076,120.2077281,0.125,-0.002271527,-1725.013915,0.360323282,14661441.14,5.962327042,21
134,Alistair2001_2001106S08137_2001041805,48,2001,126.3210054,-14.11765352,SI,AUS,Oceania,-0.083348196,-0.477210409,0.393862213,5,1,3,-0.159070136,3,0.05609621,Y,101.86,-95386.31668,1,28.706,40.83452606,0.050000001,-0.000466511,-474.5707146,0.228757118,967629.9404,3.711982012,21
135,Alistair2001_2001106S08137_2001041805,49,2001,126.3210054,-14.13561983,SI,AUS,Oceania,-0.002469066,-0.324450279,0.321981213,5,1,3,-0.108150093,3,0.047232612,Y,101.86,-97117.50781,1,28.706,40.83452606,0.050000001,-0.000642932,-493.9024748,0.238300509,967553.5794,3.232897967,21
136,Alistair2001_2001106S08137_2001041805,51,2001,126.3457091,-14.09968707,SI,AUS,Oceania,-0.06075796,-0.276491419,0.215733459,3,1,3,-0.092163806,1,0.032364737,Y,101.86,-95065.80613,1,28.706,37.59447917,0.050000001,-0.000697119,-69.46777254,0.22665717,3870824.801,3.998222007,21
137,Alistair2001_2001106S08137_2001042319,1,2001,113.6278105,-24.83904628,SI,AUS,Oceania,0.15907241,-0.001621057,0.160693467,2,0.84092759,2,-0.000810529,1,0.104213132,Y,64.82,-40680.03879,0,30.86666667,8.468008653,0.025,-0.00021839,-444.4224076,0.119817323,1810927.326,3.446276326,21
138,Alistair2001_2001106S08137_2001042319,3,2001,113.6367936,-24.81658856,SI,AUS,Oceania,0.073997037,-0.161369435,0.235366472,2,0.926002963,2,-0.080684718,1,0.166743872,Y,64.82,-38941.9246,0,30.86666667,8.444318771,0.025,-0.000216833,-449.9286347,0.112611681,905627.8811,2.733437504,21
139,Alistair2001_2001106S08137_2001042319,4,2001,113.6457768,-24.8076054,SI,AUS,Oceania,0.166292744,-0.12756112,0.293853863,2,0.833707256,2,-0.06378056,1,0.183289349,Y,64.82,-37759.13628,0,30.86666667,8.303516373,0.025,-0.00028214,-69.58080307,0.101668811,905693.5281,2.347217798,21
140,Alistair2001_2001106S08137_2001042319,7,2001,113.6853042,-24.94294956,SI,AUS,Oceania,0.234119207,-0.006423364,0.240542571,2,0.765880793,2,-0.003211682,1,0.262313334,Y,64.82,-41741.9089,0,30.86666667,12.15551569,0.025,-0.000223725,-69.58252678,0.119009016,13570530.72,2.365558606,21
141,Alistair2001_2001106S08137_2001042319,17,2001,113.8541856,-25.25496565,SI,AUS,Oceania,0.164874873,0,0.164874873,0,0.835125127,0,NA,1,0.193150606,Y,64.82,-63506.51423,0,30.86666667,8.7408979,0,-0.000157317,-461.0229892,0.134790111,4512013.651,2.286604083,21
142,Alpha2005_2005296N16293_2005102306,15,2005,-72.75464469,19.27272561,NAt,HTI,North America,0.25078265,0,0.25078265,0,0.74921735,0,NA,1,0.342534801,Y,73.3392,-58975.21039,0,32.41,17.14014244,0,-0.000391072,-467.2553306,0.141080556,941848.9459,1.398528978,21
143,Alpha2005_2005296N16293_2005102306,18,2005,-72.72320366,19.40747307,NAt,HTI,North America,-0.030792849,-0.410863857,0.380071008,2,1,2,-0.205431928,1,0.480566483,Y,73.3392,-43763.59649,0,32.41,18.3041634,0,-0.002574344,-69.4929843,0.160556023,1882143.677,1.375743921,21
144,Alpha2005_2005296N16293_2005102306,30,2005,-72.35040281,19.76679902,NAt,HTI,North America,0.11488102,0,0.11488102,0,0.88511898,0,NA,1,0.101026829,Y,73.3392,-36806.08392,1,32.41,24.78063609,0,-0.003365397,-460.6613105,0.474539061,938974.1035,2.252326613,21
145,Alpha2005_2005296N16293_2005102306,37,2005,-72.12582399,19.73086641,NAt,HTI,North America,0.072127373,-0.056594724,0.128722097,7,0.927872627,6,-0.009432454,2,0.0553542,Y,73.3392,-60641.59505,1,32.41,18.19339752,0,-0.000407382,-460.7638373,0.422536444,939185.5398,1.836900173,21
146,Alpha2005_2005296N16293_2005102306,49,2005,-71.84734626,19.66798434,NAt,HTI,North America,0.469172875,0,0.469172875,0,0.530827125,0,NA,1,0.671744336,Y,73.3392,-90543.01909,1,32.41,18.2537567,0,-0.001713252,-466.15592,0.173347287,939554.6646,2.370304581,21
147,Alpha2005_2005296N16293_2005102306,64,2005,-71.45308436,17.66374231,NAt,DOM,North America,0.123402702,-0.137003405,0.260406107,1,0.876597298,1,-0.137003405,1,0.201006865,Y,73.3392,-72658.8811,0,32.41,44.59842393,0,-0.001030098,-490.3407615,0.209857734,8556542.476,4.733458894,21
148,Ami2003_2003011S09182_2003011312,28,2003,179.8876957,-16.19276183,SP,FJI,Oceania,0.120979099,-0.095008434,0.215987533,5,0.879020901,5,-0.019001687,1,0.112660726,Y,138.9,-90656.48598,1,31.484,73.45750153,0,-0.005117679,-69.48579545,0.52277585,958183.1106,7.132806301,2
149,Ami2003_2003011S09182_2003011312,29,2003,179.8832041,-16.22869458,SP,FJI,Oceania,-0.14679875,-0.529963611,0.383164861,3,1,3,-0.176654537,1,0.27057764,Y,138.9,-86760.51719,1,31.484,76.78672481,0,-0.00464883,-1044.672361,0.489658568,1916016.853,7.921370614,2
150,Ami2003_2003011S09182_2003011312,30,2003,179.8876957,-16.55657942,SP,FJI,Oceania,0.32606124,0,0.32606124,0,0.67393876,0,NA,1,0.30977479,Y,138.9,-50791.83024,0,31.484,69.48697567,0,-0.007271351,-469.120988,0.588139846,1912793.974,9.2234769,2
151,Ami2003_2003011S09182_2003011312,31,2003,179.8787125,-16.20174498,SP,FJI,Oceania,0.053536109,-0.307413034,0.360949142,14,0.946463891,14,-0.021958074,1,0.413107569,Y,138.9,-89798.38191,1,31.484,76.78672481,0,-0.005365809,-69.4858774,0.550185107,958139.4737,7.859359211,2
152,Ami2003_2003011S09182_2003011312,32,2003,179.8787125,-16.74971731,SP,FJI,Oceania,0.304658804,0,0.304658804,0,0.695341196,0,NA,1,0.26328996,Y,138.9,-30711.36483,0,31.484,64.06276635,0,-0.005169296,-473.7872711,0.445343263,955433.1288,4.756650895,2
153,Ami2003_2003011S09182_2003011312,36,2003,179.8607462,-16.74971731,SP,FJI,Oceania,0.339930812,0,0.339930812,0,0.660069188,0,NA,1,0.261981976,Y,138.9,-31564.32459,0,31.484,64.06276635,0,-0.010042354,-492.7175653,0.561260389,955433.1288,8.288434819,2
154,Ami2003_2003011S09182_2003011312,41,2003,179.8337968,-16.27361021,SP,FJI,Oceania,0.26270618,0,0.26270618,2,0.73729382,0,NA,3,0.070559342,Y,138.9,-82781.66081,0,31.484,83.15779638,0,-0.020509808,-474.9155821,0.333881684,957789.5311,7.034284321,2
155,Ami2003_2003011S09182_2003011312,43,2003,179.8337968,-16.65090263,SP,FJI,Oceania,0.342041175,0,0.342041175,0,0.657958825,0,NA,1,0.306124755,Y,138.9,-42706.36122,0,31.484,92.10743332,0,-0.055968368,-468.9044618,0.538498704,955927.6242,8.356305015,2
156,Ami2003_2003011S09182_2003011312,45,2003,179.8248136,-16.22869444,SP,FJI,Oceania,0.073642858,-0.147933194,0.221576052,3,0.926357142,2,-0.073966597,2,0.058044105,Y,138.9,-87871.41377,0,31.484,83.52324557,0,-0.010985854,-2107.698231,0.41737707,958008.4219,9.281894253,2
157,Ami2003_2003011S09182_2003011312,104,2003,179.1196361,-16.44429025,SP,FJI,Oceania,0.155090053,0,0.155090053,0,0.844909947,0,NA,1,0.167574694,Y,138.9,-112409.583,0,31.484,75.42562821,0,-0.002188534,-69.50964821,0.461826831,1913904.768,2.657090598,2
158,Amphan2020_2020136N10088_2020052009,1,2020,87.77878816,21.69817706,NI,IND,Asia,0.443527124,0,0.443527124,0,0.556472876,0,NA,1,0.328542129,Y,146.6784,-48613.1508,0,28.5208,95.01676702,0,-0.000148181,-478.5337941,0.282576699,1854136.415,24.03693737,10
159,Amphan2020_2020136N10088_2020052009,3,2020,87.9988754,21.90928083,NI,IND,Asia,0.528687677,0,0.528687677,2,0.471312323,0,NA,3,0.131597058,Y,146.6784,-39486.19854,0,28.5208,67.51071578,0,-0.000237054,-1155.943215,0.21382709,1851405.494,9.658976078,10
160,Amphan2020_2020136N10088_2020052009,5,2020,88.03480801,22.06199443,NI,IND,Asia,0.46605705,0,0.46605705,1,0.53394295,0,NA,2,0.275556961,Y,146.6784,-32546.64316,0,28.5208,68.34231831,0.032258064,-0.00142635,-453.755612,0.359406398,1849414.273,4.447163605,10
161,Amphan2020_2020136N10088_2020052009,25,2020,88.19650476,21.69817688,NI,IND,Asia,0.393633906,0,0.393633906,1,0.606366094,0,NA,2,0.204132461,Y,146.6784,-38580.49361,0,28.5208,69.19808684,0.032258064,-0.000568776,-460.1719237,0.328432945,927068.2041,5.155799389,10
162,Amphan2020_2020136N10088_2020052009,26,2020,88.20548792,21.70716003,NI,IND,Asia,0.340746549,0,0.340746549,1,0.659253451,0,NA,2,0.193096068,Y,146.6784,-39816.79413,0,28.5208,70.68553215,0.032258064,-0.000582644,-460.1441985,0.331942932,927010.3559,5.330521584,10
163,Amphan2020_2020136N10088_2020052009,47,2020,88.32792589,21.6565851,NI,IND,Asia,0.460726109,0,0.460726109,2,0.539273891,0,NA,3,0.16757191,Y,146.6784,-40837.6464,1,28.5208,67.95466536,0.032258064,-0.000525268,-473.5994786,0.346951493,25037838.33,6.07785186,10
