sid,storm,year,urbanLevel,ID,pxl,lon,lat,continent,income,iso3,country,before_mean,before_sd,duration_lwr,duration_upr,durationBetaMode,durationBetaVarRatio,windmax,speed,distToTrack
2012296N06135,SON-TINH,2012,RUR,121,4,106.0573527,20.1559435,Asia,LM,VNM,Vietnam,0.710482864,0.211259518,3,6,3.272727273,0.077078717,85,8.125,75972.1902
2012296N06135,SON-TINH,2012,RUR,122,5,106.0865529,20.38725349,Asia,LM,VNM,Vietnam,0.839217453,0.22944944,3,6,3.272727273,0.077078717,85,8.125,63055.47079
2012296N06135,SON-TINH,2012,RUR,127,1,106.1134929,20.23455212,Asia,LM,VNM,Vietnam,0.542647005,0.166790478,3,6,3.272727273,0.077078717,85,8.125,71470.49288
2012296N06135,SON-TINH,2012,RUR,129,2,106.1134929,21.11040612,Asia,LM,VNM,Vietnam,1.357677877,0.225454699,3,21,4.636363636,0.077078717,85,8.125,69170.25763
2012296N06135,SON-TINH,2012,RUR,131,1,106.1584087,20.27946789,Asia,LM,VNM,Vietnam,0.549606648,0.208029489,3,6,3.272727273,0.077078717,85,8.125,64619.15071
2012296N06135,SON-TINH,2012,RUR,132,2,106.1584087,20.61633281,Asia,LM,VNM,Vietnam,0.626042922,0.218491547,3,4,3.090909091,0.077078717,85,8.125,46661.16446
2012296N06135,SON-TINH,2012,RUR,137,1,106.2033245,20.23455212,Asia,LM,VNM,Vietnam,0.597796362,0.212241625,3,6,3.272727273,0.077078717,85,8.125,65153.82305
2012296N06135,SON-TINH,2012,RUR,144,1,106.2482402,20.27946789,Asia,LM,VNM,Vietnam,0.624453218,0.184596521,3,12,3.818181818,0.077078717,85,8.125,58314.91501
2012296N06135,SON-TINH,2012,RUR,151,16,106.1976399,20.08576133,Asia,LM,VNM,Vietnam,0.635030724,0.172258648,3,17,4.272727273,0.077078717,85,8.125,59717.59897
2012296N06135,SON-TINH,2012,RUR,152,1,106.293156,20.32438365,Asia,LM,VNM,Vietnam,0.713885237,0.194769816,3,6,3.272727273,0.077078717,85,8.125,51481.20836
2012296N06135,SON-TINH,2012,RUR,159,7,106.2803034,20.7478705,Asia,LM,VNM,Vietnam,0.566849681,0.181468585,3,13,3.909090909,0.077078717,85,8.125,33976.57031
2012296N06135,SON-TINH,2012,RUR,163,1,106.3829875,20.45913094,Asia,LM,VNM,Vietnam,2.721193987,1.174082767,2,3,2.090909091,0.077078717,85,8.125,33960.05857
2012296N06135,SON-TINH,2012,RUR,175,1,106.4728191,20.638794,Asia,LM,VNM,Vietnam,0.659082764,0.207454548,3,4,3.090909091,0.077078717,85,8.125,14280.14774
2012296N06135,SON-TINH,2012,RUR,176,3,106.4428726,20.71365356,Asia,LM,VNM,Vietnam,0.616428398,0.199783776,3,4,3.090909091,0.077078717,85,8.125,16634.98845
2012296N06135,SON-TINH,2012,RUR,181,1,106.5177348,20.41421518,Asia,LM,VNM,Vietnam,0.564007693,0.18365254,6,6,6,0.077078717,85,8.125,31521.62295
2012296N06135,SON-TINH,2012,RUR,182,1,106.5177348,20.50404671,Asia,LM,VNM,Vietnam,0.619482792,0.227500892,3,11,3.727272727,0.077078717,85,8.125,22066.08557
2012296N06135,SON-TINH,2012,RUR,183,1,106.5177348,20.86337282,Asia,LM,VNM,Vietnam,0.879538731,0.253896474,3,11,3.727272727,0.077078717,85,8.125,21450.14228
2012296N06135,SON-TINH,2012,RUR,184,1,106.5177348,20.99812011,Asia,LM,VNM,Vietnam,2.825995787,0.664184738,4,4,4,0.077078717,85,8.125,35707.93724
2012296N06135,SON-TINH,2012,RUR,215,1,106.7423136,20.72862553,Asia,LM,VNM,Vietnam,1.440599588,0.451050479,3,12,3.818181818,0.077078717,85,8.125,15536.39091
2012296N06135,SON-TINH,2012,RUR,237,1,106.8770609,21.1328674,Asia,LM,VNM,Vietnam,0.496609906,0.178544236,3,4,3.090909091,0.077078717,85,8.125,20933.77977
2012296N06135,SON-TINH,2012,RUR,275,1,107.1914713,20.95320435,Asia,LM,VNM,Vietnam,1.02480533,0.275615553,3,13,3.909090909,0.077078717,85,8.125,33264.86629
2012296N06135,SON-TINH,2012,RUR,3,1,104.9456831,21.49219352,Asia,LM,VNM,Vietnam,0.40972013,0.16382873,3,5,3.181818182,0.077078717,85,8.125,193809.9599
2012296N06135,SON-TINH,2012,RUR,321,1,107.7304604,16.32688062,Asia,LM,VNM,Vietnam,0.465974863,0.118329061,8,9,8.090909091,0.077078717,85,8.125,178894.5112
2012296N06135,SON-TINH,2012,RUR,33,1,105.4397565,19.87522601,Asia,LM,VNM,Vietnam,0.569689902,0.216962921,3,6,3.272727273,0.077078717,85,8.125,137387.4223
2012296N06135,SON-TINH,2012,RUR,351,1,108.0897866,16.19213332,Asia,LM,VNM,Vietnam,0.472075584,0.155645902,10,12,10.18181818,0.077078717,85,8.125,169037.8343
2012296N06135,SON-TINH,2012,RUR,41,1,105.529588,19.02182649,Asia,LM,VNM,Vietnam,0.72321172,0.168026631,7,10,7.272727273,0.077078717,85,8.125,161148.1268
2012296N06135,SON-TINH,2012,RUR,8,3,105.0654557,21.41733383,Asia,LM,VNM,Vietnam,0.458915217,0.187028281,3,5,3.181818182,0.077078717,85,8.125,178969.7351
2012296N06135,SON-TINH,2012,RUR,87,1,105.8439984,19.83031024,Asia,LM,VNM,Vietnam,1.496421692,0.444255172,3,5,3.181818182,0.077078717,85,8.125,95770.46899
2012296N06135,SON-TINH,2012,RUR,93,1,105.8889141,19.87522601,Asia,LM,VNM,Vietnam,0.752385054,0.180576389,3,6,3.272727273,0.077078717,85,8.125,90508.20222
2013171N15117,BEBINCA,2013,HDC,52,1,106.3380718,20.638794,Asia,LM,VNM,Vietnam,0.69312581,0.177094287,5,11,5.545454545,0.077078717,40,7.888888889,12891.32968
2013171N15117,BEBINCA,2013,LDC,75,4,106.0573523,18.26949311,Asia,LM,VNM,Vietnam,0.535117819,0.143138139,5,6,5.090909091,0.077078717,40,7.888888889,175937.0899
2013171N15117,BEBINCA,2013,RUR,111,2,105.9338299,18.28071347,Asia,LM,VNM,Vietnam,0.972695065,0.221547921,5,6,5.090909091,0.077078717,40,7.888888889,185037.9846
2013210N13122,JEBI,2013,LDC,29,1,105.6194195,21.85151963,Asia,LM,VNM,Vietnam,0.382732021,0.097105016,1,5,1.363636364,0.077078717,50,15,91261.84784
2013210N13122,JEBI,2013,LDC,33,3,105.7391922,20.92326045,Asia,LM,VNM,Vietnam,5.092597006,1.30643613,3,3,3,0.077078717,50,15,111219.1841
2013210N13122,JEBI,2013,RUR,51,2,105.5745038,21.46973217,Asia,LM,VNM,Vietnam,0.409976154,0.099044486,5,8,5.272727273,0.077078717,50,15,95364.29039
2013210N13122,JEBI,2013,RUR,53,1,105.5745038,21.71677234,Asia,LM,VNM,Vietnam,0.359314824,0.085549079,2,6,2.363636364,0.077078717,50,15,93445.53699
2013210N13122,JEBI,2013,RUR,59,1,105.6643353,21.80660387,Asia,LM,VNM,Vietnam,0.35838376,0.070328803,1,5,1.363636364,0.077078717,50,15,85624.34466
2013269N15118,WUTIP,2013,LDC,109,4,106.0573523,18.26949311,Asia,LM,VNM,Vietnam,0.536295224,0.111480929,6,6,6,0.077078717,65,14.8,54713.05331
2013269N15118,WUTIP,2013,LDC,134,1,107.5957132,16.5739147,Asia,LM,VNM,Vietnam,0.692010072,0.097711593,3,3,3,0.077078717,65,14.8,108917.5891
2013269N15118,WUTIP,2013,LDC,141,11,108.1945962,15.93760653,Asia,LM,VNM,Vietnam,3.866846658,0.60149992,6,6,6,0.077078717,65,14.8,150519.6913
2013269N15118,WUTIP,2013,LDC,148,1,108.6063179,15.51840026,Asia,LM,VNM,Vietnam,1.615145425,0.159636502,13,30,14.54545455,0.077078717,65,14.8,187462.0579
2013269N15118,WUTIP,2013,RUR,330,1,106.0685772,18.30317426,Asia,LM,VNM,Vietnam,0.751516604,0.212948936,8,8,8,0.077078717,65,14.8,58608.14728
2013269N15118,WUTIP,2013,RUR,346,1,106.5626506,17.44977473,Asia,LM,VNM,Vietnam,1.422558301,0.35816742,3,4,3.090909091,0.077078717,65,14.8,88046.58475
2013269N15118,WUTIP,2013,RUR,348,2,106.6300242,16.59637882,Asia,LM,VNM,Vietnam,0.537404328,0.079832955,7,7,7,0.077078717,65,14.8,142615.4275
2013269N15118,WUTIP,2013,RUR,392,3,108.2395038,15.63817232,Asia,LM,VNM,Vietnam,0.385828132,0.096084646,6,6,6,0.077078717,65,14.8,180680.976
2013269N15118,WUTIP,2013,RUR,396,1,108.3143654,15.83280721,Asia,LM,VNM,Vietnam,1.378810902,0.339258696,4,6,4.181818182,0.077078717,65,14.8,157661.6804
2013269N15118,WUTIP,2013,RUR,407,5,108.6929456,15.41573429,Asia,LM,VNM,Vietnam,1.733679286,0.246773312,8,8,8,0.077078717,65,14.8,198624.9797
2013282N14132,NARI,2013,LDC,56,1,107.6855447,14.70991309,Asia,LM,VNM,Vietnam,0.353040914,0.118719998,5,5,5,0.077078717,70,9.2,92962.53073
2013282N14132,NARI,2013,LDC,58,1,107.7753762,13.81159779,Asia,LM,VNM,Vietnam,0.270761252,0.061174453,9,9,9,0.077078717,70,9.2,188139.9217
2013282N14132,NARI,2013,LDC,59,1,107.820292,14.39550273,Asia,LM,VNM,Vietnam,0.410410596,0.098478553,9,9,9,0.077078717,70,9.2,130454.2125
2013282N14132,NARI,2013,LDC,61,1,107.8652077,13.81159779,Asia,LM,VNM,Vietnam,0.268795798,0.037038782,10,15,10.45454545,0.077078717,70,9.2,191431.0937
2013282N14132,NARI,2013,RUR,147,1,106.9668925,16.7311225,Asia,LM,VNM,Vietnam,0.315075478,0.08251007,4,14,4.909090909,0.077078717,70,9.2,149086.6628
2013282N14132,NARI,2013,RUR,174,1,107.7304604,13.76668203,Asia,LM,VNM,Vietnam,0.249858837,0.063196364,7,11,7.363636364,0.077078717,70,9.2,191447.0048
2013282N14132,NARI,2013,RUR,186,1,107.8652077,14.75482885,Asia,LM,VNM,Vietnam,0.267864802,0.077673774,6,6,6,0.077078717,70,9.2,100914.254
2013282N14132,NARI,2013,RUR,191,1,107.9101235,14.79974462,Asia,LM,VNM,Vietnam,0.245256917,0.044344837,5,5,5,0.077078717,70,9.2,100822.9763
2013282N14132,NARI,2013,RUR,203,8,108.0280327,14.0081002,Asia,LM,VNM,Vietnam,3.11022065,0.431163982,5,8,5.272727273,0.077078717,70,9.2,179036.2195
2013282N14132,NARI,2013,RUR,209,1,108.0448708,16.14721756,Asia,LM,VNM,Vietnam,0.799882142,0.229234474,6,8,6.181818182,0.077078717,70,9.2,46359.83151
2013306N07162,HAIYAN,2013,HDC,17,1,105.8889141,21.53710928,Asia,LM,VNM,Vietnam,2.259030245,0.640343127,18,19,18.09090909,0.077078717,75,14.6,141769.8147
2013306N07162,HAIYAN,2013,HDC,38,1,106.3380718,20.638794,Asia,LM,VNM,Vietnam,0.635928189,0.225101951,6,7,6.090909091,0.077078717,75,14.6,115782.3816
2013306N07162,HAIYAN,2013,HDC,46,1,106.5626506,21.35744623,Asia,LM,VNM,Vietnam,0.536800711,0.186957346,6,19,7.181818182,0.077078717,75,14.6,76555.15403
2013306N07162,HAIYAN,2013,HDC,51,3,107.2813028,20.99813189,Asia,LM,VNM,Vietnam,6.187910946,2.052789077,2,15,3.181818182,0.077078717,75,14.6,65531.74405
2013306N07162,HAIYAN,2013,LDC,0,1,105.3499249,21.35744623,Asia,LM,VNM,Vietnam,1.422232557,0.364759261,6,15,6.818181818,0.077078717,75,14.6,199286.0776
2013306N07162,HAIYAN,2013,LDC,109,1,107.2813028,21.2676147,Asia,LM,VNM,Vietnam,0.437244496,0.14381986,2,21,3.727272727,0.077078717,75,14.6,36298.05946
2013306N07162,HAIYAN,2013,LDC,43,2,106.0685772,21.11040612,Asia,LM,VNM,Vietnam,2.281859942,0.551570711,2,5,2.272727273,0.077078717,75,14.6,134411.4796
2013306N07162,HAIYAN,2013,LDC,62,16,106.2229641,21.15529935,Asia,LM,VNM,Vietnam,0.979208371,0.220247413,2,21,3.727272727,0.077078717,75,14.6,117740.6071
2013306N07162,HAIYAN,2013,LDC,66,1,106.3380718,21.22269893,Asia,LM,VNM,Vietnam,0.617706483,0.171037105,2,21,3.727272727,0.077078717,75,14.6,103770.4801
2013306N07162,HAIYAN,2013,LDC,70,2,106.3829875,21.29006915,Asia,LM,VNM,Vietnam,0.627675968,0.165744578,2,7,2.454545455,0.077078717,75,14.6,96631.64633
2013306N07162,HAIYAN,2013,LDC,82,1,106.5626506,20.41421518,Asia,LM,VNM,Vietnam,0.59570106,0.221412192,6,7,6.090909091,0.077078717,75,14.6,89972.05198
2013306N07162,HAIYAN,2013,LDC,95,2,106.7198558,20.95320876,Asia,LM,VNM,Vietnam,5.17247764,0.986447568,2,21,3.727272727,0.077078717,75,14.6,90418.93985
2013306N07162,HAIYAN,2013,RUR,1,1,105.3948407,21.40236199,Asia,LM,VNM,Vietnam,0.710430698,0.169791342,2,7,2.454545455,0.077078717,75,14.6,194035.2129
2013306N07162,HAIYAN,2013,RUR,103,3,106.4578444,21.28258654,Asia,LM,VNM,Vietnam,0.462168198,0.146679246,2,5,2.272727273,0.077078717,75,14.6,89722.97134
2013306N07162,HAIYAN,2013,RUR,105,1,106.5177348,20.41421518,Asia,LM,VNM,Vietnam,0.636262841,0.236396775,6,15,6.818181818,0.077078717,75,14.6,94657.45167
2013306N07162,HAIYAN,2013,RUR,110,1,106.5177348,21.35744623,Asia,LM,VNM,Vietnam,0.536491192,0.204372051,4,5,4.090909091,0.077078717,75,14.6,80942.49225
2013306N07162,HAIYAN,2013,RUR,117,1,106.5626506,21.62694081,Asia,LM,VNM,Vietnam,0.458604165,0.132641571,2,7,2.454545455,0.077078717,75,14.6,71961.57689
2013306N07162,HAIYAN,2013,RUR,118,1,106.5626506,21.7616881,Asia,LM,VNM,Vietnam,0.352883039,0.13686502,8,14,8.545454545,0.077078717,75,14.6,74245.05671
2013306N07162,HAIYAN,2013,RUR,127,1,106.6075663,21.67185657,Asia,LM,VNM,Vietnam,0.490382389,0.14823497,2,7,2.454545455,0.077078717,75,14.6,67775.07789
2013306N07162,HAIYAN,2013,RUR,130,1,106.6524821,20.95320435,Asia,LM,VNM,Vietnam,1.682694223,0.315360723,2,7,2.454545455,0.077078717,75,14.6,94885.93644
2013306N07162,HAIYAN,2013,RUR,159,4,106.8770609,20.93072963,Asia,LM,VNM,Vietnam,1.091538886,0.286845206,2,21,3.727272727,0.077078717,75,14.6,80162.45498
2013306N07162,HAIYAN,2013,RUR,160,1,106.8770609,21.1328674,Asia,LM,VNM,Vietnam,0.540436124,0.187615212,2,5,2.272727273,0.077078717,75,14.6,64606.32602
2013306N07162,HAIYAN,2013,RUR,17,1,105.6643353,21.53710928,Asia,LM,VNM,Vietnam,0.449341013,0.161030645,6,7,6.090909091,0.077078717,75,14.6,165000.4031
2013306N07162,HAIYAN,2013,RUR,176,1,107.0118082,21.7616881,Asia,LM,VNM,Vietnam,0.367801541,0.142357062,2,14,3.090909091,0.077078717,75,14.6,31565.64198
2013306N07162,HAIYAN,2013,RUR,213,2,107.3486765,21.26761916,Asia,LM,VNM,Vietnam,0.537213097,0.175444683,2,21,3.727272727,0.077078717,75,14.6,37435.50623
2013306N07162,HAIYAN,2013,RUR,218,1,107.4160501,21.49219352,Asia,LM,VNM,Vietnam,0.376812284,0.157350273,2,21,3.727272727,0.077078717,75,14.6,19922.12556
2013306N07162,HAIYAN,2013,RUR,230,1,107.5507974,21.58202505,Asia,LM,VNM,Vietnam,0.363800145,0.14989983,2,3,2.090909091,0.077078717,75,14.6,30435.40451
2013306N07162,HAIYAN,2013,RUR,33,2,105.8215405,21.53711379,Asia,LM,VNM,Vietnam,2.851897023,0.785774013,2,14,3.090909091,0.077078717,75,14.6,148738.347
2013306N07162,HAIYAN,2013,RUR,35,1,105.8889141,20.05488906,Asia,LM,VNM,Vietnam,0.998598803,0.301352357,4,7,4.272727273,0.077078717,75,14.6,165642.4126
2013306N07162,HAIYAN,2013,RUR,40,6,105.911385,21.62693121,Asia,LM,VNM,Vietnam,1.401742347,0.522116588,6,21,7.363636364,0.077078717,75,14.6,139315.7122
2013306N07162,HAIYAN,2013,RUR,58,5,106.0865529,20.38725349,Asia,LM,VNM,Vietnam,0.981607968,0.264443349,6,7,6.090909091,0.077078717,75,14.6,139707.8239
2013306N07162,HAIYAN,2013,RUR,6,1,105.529588,21.04303588,Asia,LM,VNM,Vietnam,1.46855507,0.264101102,4,5,4.090909091,0.077078717,75,14.6,189304.5933
2013306N07162,HAIYAN,2013,RUR,79,1,106.2482402,21.31253046,Asia,LM,VNM,Vietnam,0.990039584,0.361277838,2,21,3.727272727,0.077078717,75,14.6,109075.1084
2013306N07162,HAIYAN,2013,RUR,85,5,106.3111254,21.07896384,Asia,LM,VNM,Vietnam,1.31963893,0.415965001,21,21,21,0.077078717,75,14.6,113543.9678
2013306N07162,HAIYAN,2013,RUR,86,1,106.293156,21.40236199,Asia,LM,VNM,Vietnam,0.59236911,0.150787957,2,7,2.454545455,0.077078717,75,14.6,102058.6049
2013306N07162,HAIYAN,2013,RUR,90,7,106.2803034,20.7478705,Asia,LM,VNM,Vietnam,0.676911256,0.189572063,4,5,4.090909091,0.077078717,75,14.6,124586.4444
2013316N06130,PODUL,2013,RUR,1,1,108.5389442,11.79038837,Asia,LM,VNM,Vietnam,0.746068065,0.267503286,4,10,4.545454545,0.077078717,35,13,193812.0082
2013316N06130,PODUL,2013,RUR,10,2,108.763523,12.75607533,Asia,LM,VNM,Vietnam,0.315475915,0.10956844,6,10,6.363636364,0.077078717,35,13,192496.6991
2013316N06130,PODUL,2013,RUR,15,1,108.8982703,12.7785352,Asia,LM,VNM,Vietnam,0.277996383,0.120265973,6,10,6.363636364,0.077078717,35,13,181110.6716
2013316N06130,PODUL,2013,RUR,16,1,108.8982703,12.95819826,Asia,LM,VNM,Vietnam,0.447982695,0.202075259,6,10,6.363636364,0.077078717,35,13,192373.0853
2013316N06130,PODUL,2013,RUR,19,1,108.9431861,12.9132825,Asia,LM,VNM,Vietnam,0.278697818,0.11298124,6,10,6.363636364,0.077078717,35,13,185479.5704
2013316N06130,PODUL,2013,RUR,25,1,109.0330176,13.04802979,Asia,LM,VNM,Vietnam,0.467870527,0.178223733,6,10,6.363636364,0.077078717,35,13,187406.8746
2013316N06130,PODUL,2013,RUR,7,1,108.7186073,12.68870367,Asia,LM,VNM,Vietnam,0.290838378,0.101007922,6,16,6.909090909,0.077078717,35,13,193372.5468
2014190N08154,RAMMASUN,2014,HDC,31,10,106.6794316,20.83640368,Asia,LM,VNM,Vietnam,6.565962536,1.333159897,5,5,5,0.077078717,90,11.42857143,164577.3655
2014190N08154,RAMMASUN,2014,LDC,49,2,105.7541668,21.6493952,Asia,LM,VNM,Vietnam,1.251586836,0.273586598,5,5,5,0.077078717,90,11.42857143,134495.2204
2014190N08154,RAMMASUN,2014,RUR,230,1,107.0118082,20.99812011,Asia,LM,VNM,Vietnam,7.554559514,0.664473378,25,31,25.54545455,0.077078717,90,11.42857143,138346.3123
2014190N08154,RAMMASUN,2014,RUR,236,1,107.056724,20.95320435,Asia,LM,VNM,Vietnam,12.36417564,2.988899941,15,31,16.45454545,0.077078717,90,11.42857143,142643.0524
2014190N08154,RAMMASUN,2014,RUR,83,2,105.6867932,21.17778762,Asia,LM,VNM,Vietnam,3.607235468,0.692533622,14,31,15.54545455,0.077078717,90,11.42857143,186160.613
2014254N10142,KALMAEGI,2014,LDC,178,1,105.6643353,21.22269893,Asia,LM,VNM,Vietnam,2.498061829,0.510051624,6,6,6,0.077078717,75,16.5,98795.15439
2014329N08131,SINLAKU,2014,LDC,14,1,107.8652077,13.04802979,Asia,LM,VNM,Vietnam,0.507830834,0.168379892,2,2,2,0.077078717,45,7.5,86228.84924
2014329N08131,SINLAKU,2014,LDC,28,1,108.0448708,11.97005143,Asia,LM,VNM,Vietnam,0.289936342,0.111598375,9,21,10.09090909,0.077078717,45,7.5,181038.2691
2014329N08131,SINLAKU,2014,LDC,34,1,108.1347023,12.64378791,Asia,LM,VNM,Vietnam,0.955452244,0.285682892,3,10,3.636363636,0.077078717,45,7.5,106559.351
2014329N08131,SINLAKU,2014,LDC,38,1,108.2245339,12.50904061,Asia,LM,VNM,Vietnam,0.322406479,0.125258243,2,26,4.181818182,0.077078717,45,7.5,118062.8885
2014329N08131,SINLAKU,2014,LDC,41,1,108.2245339,13.18277708,Asia,LM,VNM,Vietnam,0.968319976,0.268794487,9,10,9.090909091,0.077078717,45,7.5,48444.52904
2014329N08131,SINLAKU,2014,LDC,7,1,107.7753762,13.81159779,Asia,LM,VNM,Vietnam,0.388384307,0.15298786,2,2,2,0.077078717,45,7.5,81992.34646
2014329N08131,SINLAKU,2014,LDC,85,1,108.9881018,14.35058697,Asia,LM,VNM,Vietnam,0.495940171,0.15049229,2,10,2.727272727,0.077078717,45,7.5,101442.5401
2014329N08131,SINLAKU,2014,LDC,9,1,107.820292,14.62008156,Asia,LM,VNM,Vietnam,0.61011596,0.223104495,9,18,9.818181818,0.077078717,45,7.5,139750.0172
2014329N08131,SINLAKU,2014,LDC,97,1,109.1677649,14.12600815,Asia,LM,VNM,Vietnam,0.581727463,0.196521063,6,26,7.818181818,0.077078717,45,7.5,74168.84475
2014329N08131,SINLAKU,2014,RUR,101,1,108.3143654,12.82345097,Asia,LM,VNM,Vietnam,0.375462077,0.133173273,2,4,2.181818182,0.077078717,45,7.5,81761.13651
2014329N08131,SINLAKU,2014,RUR,128,2,108.5164863,12.5090434,Asia,LM,VNM,Vietnam,0.296018381,0.116276012,2,26,4.181818182,0.077078717,45,7.5,114833.7628
2014329N08131,SINLAKU,2014,RUR,135,1,108.58386,12.46412485,Asia,LM,VNM,Vietnam,0.33263294,0.140006069,2,8,2.545454545,0.077078717,45,7.5,120294.495
2014329N08131,SINLAKU,2014,RUR,147,1,108.6736915,12.73361944,Asia,LM,VNM,Vietnam,0.393749284,0.160376895,2,26,4.181818182,0.077078717,45,7.5,92188.90024
2014329N08131,SINLAKU,2014,RUR,152,1,108.7186073,12.68870367,Asia,LM,VNM,Vietnam,0.33325752,0.117076025,5,21,6.454545455,0.077078717,45,7.5,98233.17111
2014329N08131,SINLAKU,2014,RUR,163,9,108.7435609,15.22394826,Asia,LM,VNM,Vietnam,1.459158318,0.533187292,3,10,3.636363636,0.077078717,45,7.5,189598.2001
2014329N08131,SINLAKU,2014,RUR,18,1,107.7304604,13.76668203,Asia,LM,VNM,Vietnam,0.31922134,0.160826792,2,2,2,0.077078717,45,7.5,84916.42134
2014329N08131,SINLAKU,2014,RUR,196,1,109.0779334,13.6768505,Asia,LM,VNM,Vietnam,0.447375132,0.171835317,2,5,2.272727273,0.077078717,45,7.5,26870.44046
2014329N08131,SINLAKU,2014,RUR,227,1,109.2575964,13.85651356,Asia,LM,VNM,Vietnam,0.751196958,0.166478937,4,6,4.181818182,0.077078717,45,7.5,44795.404
2014329N08131,SINLAKU,2014,RUR,23,1,107.820292,11.8802199,Asia,LM,VNM,Vietnam,0.330069247,0.122870101,2,2,2,0.077078717,45,7.5,198166.9274
2014329N08131,SINLAKU,2014,RUR,30,2,107.8427499,13.76668508,Asia,LM,VNM,Vietnam,0.505469745,0.194683345,4,4,4,0.077078717,45,7.5,73407.30031
2014329N08131,SINLAKU,2014,RUR,33,2,107.8427499,14.66500056,Asia,LM,VNM,Vietnam,0.902722634,0.364506488,10,10,10,0.077078717,45,7.5,142888.017
2014329N08131,SINLAKU,2014,RUR,36,1,107.9101235,11.97005143,Asia,LM,VNM,Vietnam,0.324553979,0.127939919,2,2,2,0.077078717,45,7.5,185394.4114
2014329N08131,SINLAKU,2014,RUR,49,1,107.999955,12.0149672,Asia,LM,VNM,Vietnam,0.346241823,0.116017329,7,9,7.181818182,0.077078717,45,7.5,177584.4674
2014329N08131,SINLAKU,2014,RUR,57,2,108.0224129,12.28446453,Asia,LM,VNM,Vietnam,0.349950048,0.135451166,2,5,2.272727273,0.077078717,45,7.5,148322.1245
2014329N08131,SINLAKU,2014,RUR,61,16,107.9409626,14.19054776,Asia,LM,VNM,Vietnam,0.923806161,0.21097206,2,4,2.181818182,0.077078717,45,7.5,92942.37736
2014329N08131,SINLAKU,2014,RUR,68,1,108.1347023,11.92513567,Asia,LM,VNM,Vietnam,0.34455663,0.141211205,2,2,2,0.077078717,45,7.5,183633.8692
2014329N08131,SINLAKU,2014,RUR,69,1,108.1347023,12.14971449,Asia,LM,VNM,Vietnam,0.372382032,0.150516174,2,5,2.272727273,0.077078717,45,7.5,159238.4424
2014329N08131,SINLAKU,2014,RUR,89,1,108.2694496,12.14971449,Asia,LM,VNM,Vietnam,0.382459544,0.131414894,2,5,2.272727273,0.077078717,45,7.5,156443.7679
2014329N08131,SINLAKU,2014,RUR,90,2,108.2694496,12.48658078,Asia,LM,VNM,Vietnam,0.335688938,0.143107098,2,26,4.181818182,0.077078717,45,7.5,119468.9118
2014329N08131,SINLAKU,2014,RUR,92,1,108.2694496,12.68870367,Asia,LM,VNM,Vietnam,0.426269352,0.17385291,2,26,4.181818182,0.077078717,45,7.5,97476.32925
2014329N08131,SINLAKU,2014,RUR,93,2,108.2469917,13.00311692,Asia,LM,VNM,Vietnam,0.432347541,0.177231576,2,3,2.090909091,0.077078717,45,7.5,64878.78813
2015171N15112,KUJIRA,2015,HDC,24,1,105.9338299,20.50404671,Asia,LM,VNM,Vietnam,3.232873353,0.72253132,10,16,10.54545455,0.077078717,45,5.666666667,99699.61234
2015171N15112,KUJIRA,2015,HDC,49,3,106.5626506,20.6837009,Asia,LM,VNM,Vietnam,1.034533449,0.220583345,6,6,6,0.077078717,45,5.666666667,31208.31823
2015171N15112,KUJIRA,2015,HDC,56,3,107.2813028,20.99813189,Asia,LM,VNM,Vietnam,6.249064335,1.316105573,6,6,6,0.077078717,45,5.666666667,52224.37874
2015171N15112,KUJIRA,2015,LDC,10,1,105.2600934,21.31253046,Asia,LM,VNM,Vietnam,1.39323358,0.2825265,6,6,6,0.077078717,45,5.666666667,137324.0935
2015171N15112,KUJIRA,2015,LDC,103,3,106.6075663,20.63878516,Asia,LM,VNM,Vietnam,0.894094324,0.197539142,17,21,17.36363636,0.077078717,45,5.666666667,28561.13667
2015171N15112,KUJIRA,2015,LDC,22,11,105.6071956,21.15329255,Asia,LM,VNM,Vietnam,2.846007752,0.593714281,5,8,5.272727273,0.077078717,45,5.666666667,101690.4701
2015171N15112,KUJIRA,2015,LDC,24,1,105.6194195,19.74047871,Asia,LM,VNM,Vietnam,0.712543719,0.171917023,5,6,5.090909091,0.077078717,45,5.666666667,171201.5762
2015171N15112,KUJIRA,2015,LDC,39,1,105.8439984,19.96505754,Asia,LM,VNM,Vietnam,1.16625036,0.251236679,6,7,6.090909091,0.077078717,45,5.666666667,137070.4862
2015171N15112,KUJIRA,2015,LDC,67,1,106.1584087,20.50404671,Asia,LM,VNM,Vietnam,1.728840711,0.469797414,5,6,5.090909091,0.077078717,45,5.666666667,77500.99157
2015171N15112,KUJIRA,2015,LDC,83,2,106.3156139,20.99812453,Asia,LM,VNM,Vietnam,1.563115407,0.311639947,17,23,17.54545455,0.077078717,45,5.666666667,39031.95787
2015171N15112,KUJIRA,2015,LDC,85,1,106.3380718,21.89643539,Asia,LM,VNM,Vietnam,0.73763683,0.128755501,18,20,18.18181818,0.077078717,45,5.666666667,76735.74451
